,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
795,Jahana Hayes,House,Democrat,CT,5,2021-06-08 21:11:24+00:00,"A total of four pieces were selected to be displayed in the Capitol Tunnel, the CT and D.C. offices, and the @MattatuckMuseum Museum in Waterbury for one year.
(2/5)",1,0,2,0,repjahanahayes,Twitter,https://twitter.com/RepJahanaHayes/status/1402372712094392327,,[],total four pieces selected displayed capitol tunnel ct dc offices museum waterbury one year25,"['total', 'four', 'pieces', 'selected', 'displayed', 'capitol', 'tunnel', 'ct', 'dc', 'offices', 'museum', 'waterbury', 'one', 'year25']",12,3,11228
606,Lucille Roybal-Allard,House,Democrat,CA,40,2021-06-08 23:47:07+00:00,I urge the Task Force to redouble its efforts to reunify families &amp; help children &amp; parents recover from the trauma inflicted on them.,0,1,2,0,reproybalallard,Twitter,https://twitter.com/RepRoybalAllard/status/1402411900042887172,,[],urge task force redouble efforts reunify families help children parents recover trauma inflicted,"['urge', 'task', 'force', 'redouble', 'efforts', 'reunify', 'families', 'help', 'children', 'parents', 'recover', 'trauma', 'inflicted']",27,3,70009
1321,Joseph D. Morelle,House,Democrat,NY,25,2021-06-08 16:58:08+00:00,"We observe #Pride Month each June to honor the struggle so many Americans face simply because of who they are, and to say to our LGBTQ+ community: we see you.

Take a moment to learn about the history that fuels the fight for equality we continue today. loc.gov/lgbt-pride-mon…",0,2,1,0,repjoemorelle,Twitter,https://twitter.com/RepJoeMorelle/status/1402308976553902083,,['https://www.loc.gov/lgbt-pride-month/about/'],observe pride month june honor struggle many americans face simply say lgbtq community see youtake moment learn history fuels fight equality continue today locgovlgbtpridemon,"['observe', 'pride', 'month', 'june', 'honor', 'struggle', 'many', 'americans', 'face', 'simply', 'say', 'lgbtq', 'community', 'see', 'youtake', 'moment', 'learn', 'history', 'fuels', 'fight', 'equality', 'continue', 'today', 'locgovlgbtpridemon']",19,3,164063
538,Jared Huffman,House,Democrat,CA,2,2021-06-09 01:14:47+00:00,"Thanks to the people who attended today’s town hall and were respectful of one another. Many of you RSVP’d, sent in questions in advance, and adhered to our requests to follow public health safety protocols – and for that I am incredibly grateful.",1,0,2,0,rephuffman,Twitter,https://twitter.com/RepHuffman/status/1402433962979606529,,[],thanks people attended todays town hall respectful one another many rsvpd sent questions advance adhered requests follow public health safety protocols incredibly grateful,"['thanks', 'people', 'attended', 'todays', 'town', 'hall', 'respectful', 'one', 'another', 'many', 'rsvpd', 'sent', 'questions', 'advance', 'adhered', 'requests', 'follow', 'public', 'health', 'safety', 'protocols', 'incredibly', 'grateful']",05,3,35101
662,Andy Levin,House,Democrat,MI,9,2021-06-08 22:44:46+00:00,It is incredible to have a Secretary of Education with a commitment to public school education coming from his own lived experience. It was powerful to see his genuine excitement about the way Macomb Community College integrates   K-12 schools and employers. https://t.co/BsSK8tMNo0,1,1,1,0,repandylevin,Twitter,https://twitter.com/RepAndyLevin/status/1402396209676001284,https://pbs.twimg.com/media/E3ZP2X3WEAAcfEx?format=jpg&name=small,[],incredible secretary education commitment public school education coming lived experience powerful see genuine excitement way macomb community college integrates k12 schools employers,"['incredible', 'secretary', 'education', 'commitment', 'public', 'school', 'education', 'coming', 'lived', 'experience', 'powerful', 'see', 'genuine', 'excitement', 'way', 'macomb', 'community', 'college', 'integrates', 'k12', 'schools', 'employers']",03,3,29616
853,Joseph D. Morelle,House,Democrat,NY,25,2021-06-08 20:40:22+00:00,"Military service is one of the most courageous and selfless decisions citizens of this country can make, and it’s so important that we honor this decision by ensuring our veterans have the essential support and resources they need to thrive.",1,1,1,0,repjoemorelle,Twitter,https://twitter.com/RepJoeMorelle/status/1402364905047666690,,[],military service one courageous selfless decisions citizens country make important honor decision ensuring veterans essential support resources need thrive,"['military', 'service', 'one', 'courageous', 'selfless', 'decisions', 'citizens', 'country', 'make', 'important', 'honor', 'decision', 'ensuring', 'veterans', 'essential', 'support', 'resources', 'need', 'thrive']",27,3,70009
685,Lois Frankel,House,Democrat,FL,21,2021-06-08 22:29:00+00:00,"Thank you to all #PBC students who submitted their art work for our Congressional Art Competition. Congratulations to our winner, Tavon from the Girls &amp; Boys Club of Delray Beach! 

Check out his photo and all submissions on my website now: frankel.house.gov/constituent-se… https://t.co/lQgXltzpu3",0,1,2,0,reploisfrankel,Twitter,https://twitter.com/RepLoisFrankel/status/1402392241700704256,https://pbs.twimg.com/media/E3Y5DLzXIAM5Ycc?format=jpg&name=small,['https://frankel.house.gov/constituent-services/art-competition.htm'],thank pbc students submitted art work congressional art competition congratulations winner tavon girls boys club delray beach check photo submissions website frankelhousegovconstituentse,"['thank', 'pbc', 'students', 'submitted', 'art', 'work', 'congressional', 'art', 'competition', 'congratulations', 'winner', 'tavon', 'girls', 'boys', 'club', 'delray', 'beach', 'check', 'photo', 'submissions', 'website', 'frankelhousegovconstituentse']",11,3,33132
1350,Cheri Bustos,House,Democrat,IL,17,2021-06-08 16:35:35+00:00,"To help ease the burden for families who lost a loved one to COVID-19, the #AmericanRescuePlan included funding to assist with funeral expenses.
 
Join me tomorrow to learn more about this FEMA program and sign up below ⬇️
docs.google.com/forms/d/e/1FAI…",1,1,1,0,repcheri,Twitter,https://twitter.com/RepCheri/status/1402303303636205568,,['https://docs.google.com/forms/d/e/1FAIpQLSfjtosq0l3fLJP0MWDpBJniBvRl6OY4yTPtt1nWgFb08T8yqw/viewform'],help ease burden families lost loved one covid19 americanrescueplan included funding assist funeral expenses join tomorrow learn fema program sign docsgooglecomformsde1fai,"['help', 'ease', 'burden', 'families', 'lost', 'loved', 'one', 'covid19', 'americanrescueplan', 'included', 'funding', 'assist', 'funeral', 'expenses', 'join', 'tomorrow', 'learn', 'fema', 'program', 'sign', 'docsgooglecomformsde1fai']",07,3,15110
738,Dwight Evans,House,Democrat,PA,3,2021-06-08 21:41:42+00:00,"3/
✅Erie Station (Broad Street Line) Accessibility Improvements: $7.2 million
@CongBoyle &amp; I each requested $3.6 million

✅Franklin Square Pedestrian and Bicycle Improvement: $240,000
7th and Race Streets Specific",1,0,2,0,repdwightevans,Twitter,https://twitter.com/RepDwightEvans/status/1402380338115006468,,[],3erie station broad street line accessibility improvements million requested millionfranklin square pedestrian bicycle improvement 2400007th race streets specific,"['3erie', 'station', 'broad', 'street', 'line', 'accessibility', 'improvements', 'million', 'requested', 'millionfranklin', 'square', 'pedestrian', 'bicycle', 'improvement', '2400007th', 'race', 'streets', 'specific']",27,3,70009
500,Neal P. Dunn,House,Republican,FL,2,2021-06-09 03:16:47+00:00,"Congratulations, Noles! One more to go! #FL02 #GoNoles twitter.com/fsu_softball/s…",0,1,2,0,drnealdunnfl2,Twitter,https://twitter.com/DrNealDunnFL2/status/1402464664764796928,,['https://twitter.com/fsu_softball/status/1402451719062228996'],congratulations noles one go fl02 gonoles twittercomfsusoftballs,"['congratulations', 'noles', 'one', 'go', 'fl02', 'gonoles', 'twittercomfsusoftballs']",12,3,11228
1403,Pat Fallon,House,Republican,TX,4,2021-06-08 15:57:08+00:00,"""Officials at the Red River Army Depot in Hooks, Texas said their teams are ready to rebuild Humvees for the department of defense, but federal funding has not been secured.

U.S. Rep. Pat Fallon, R-Texas, is now leading an effort to change that."" @KTBS

ktbs.com/news/texarkana…",1,1,1,0,reppatfallon,Twitter,https://twitter.com/RepPatFallon/status/1402293626852589568,,['https://www.ktbs.com/news/texarkana/texas-congressman-leads-effort-to-secure-funding-for-humvee-safety-upgrade/article_7843515c-c7e1-11eb-bdb2-437f239c9c29.html'],officials red river army depot hooks texas said teams ready rebuild humvees department defense federal funding securedus rep pat fallon rtexas leading effort change ktbscomnewstexarkana,"['officials', 'red', 'river', 'army', 'depot', 'hooks', 'texas', 'said', 'teams', 'ready', 'rebuild', 'humvees', 'department', 'defense', 'federal', 'funding', 'securedus', 'rep', 'pat', 'fallon', 'rtexas', 'leading', 'effort', 'change', 'ktbscomnewstexarkana']",27,3,70009
204,Joni Ernst,Senate,Republican,IA,,2021-06-08 20:27:24+00:00,"(4/7) While I successfully cut off any future funding to the Wuhan Institute, a gov't agency that has spent millions to study how fast shrimp run on a treadmill or how fast a panda can poop is about to get billions of your taxpayer $, &amp; it’s being masked as the way to beat China.",3,0,0,0,senjoniernst,Twitter,https://twitter.com/SenJoniErnst/status/1402361641698840577,,[],successfully cut future funding wuhan institute govt agency spent millions study fast shrimp run treadmill fast panda poop get billions taxpayer masked way beat china,"['successfully', 'cut', 'future', 'funding', 'wuhan', 'institute', 'govt', 'agency', 'spent', 'millions', 'study', 'fast', 'shrimp', 'run', 'treadmill', 'fast', 'panda', 'poop', 'get', 'billions', 'taxpayer', 'masked', 'way', 'beat', 'china']",27,3,70009
1138,Thomas R. Suozzi,House,Democrat,NY,3,2021-06-08 18:10:36+00:00,"The report highlighted much of what we already knew; our democracy was attacked &amp; agencies from FBI &amp; DHS, to leadership at the U.S. Capitol Police, failed to properly communicate. The attack was planned in plain sight online &amp; proper steps to protect the Capitol were not taken.",1,0,2,0,reptomsuozzi,Twitter,https://twitter.com/RepTomSuozzi/status/1402327215518457859,,[],report highlighted much already knew democracy attacked agencies fbi dhs leadership us capitol police failed properly communicate attack planned plain sight online proper steps protect capitol taken,"['report', 'highlighted', 'much', 'already', 'knew', 'democracy', 'attacked', 'agencies', 'fbi', 'dhs', 'leadership', 'us', 'capitol', 'police', 'failed', 'properly', 'communicate', 'attack', 'planned', 'plain', 'sight', 'online', 'proper', 'steps', 'protect', 'capitol', 'taken']",05,3,35101
615,Dwight Evans,House,Democrat,PA,3,2021-06-08 23:32:42+00:00,"We passed a $39B down payment to keep child care providers open safely, keep workers on payroll, &amp; lower costs for hardworking families. Still our work is far from over. 1 in 7 child care jobs haven't returned &amp; House Democrats will keep fighting for #CareEconomy jobs &amp; families.",0,1,2,0,repdwightevans,Twitter,https://twitter.com/RepDwightEvans/status/1402408274595614724,,[],passed 39b payment keep child care providers open safely keep workers payroll lower costs hardworking families still work far child care jobs havent returned house democrats keep fighting careeconomy jobs families,"['passed', '39b', 'payment', 'keep', 'child', 'care', 'providers', 'open', 'safely', 'keep', 'workers', 'payroll', 'lower', 'costs', 'hardworking', 'families', 'still', 'work', 'far', 'child', 'care', 'jobs', 'havent', 'returned', 'house', 'democrats', 'keep', 'fighting', 'careeconomy', 'jobs', 'families']",22,3,27644
632,Jim Costa,House,Democrat,CA,16,2021-06-08 23:14:19+00:00,"I am proud to recognize the contributions of the Portuguese community to our society. As leaders in agriculture, business, and at all levels of government, Portuguese Americans have significantly influenced the growth of our nation. abc30.com/community-even… via @abc30",0,1,2,0,repjimcosta,Twitter,https://twitter.com/RepJimCosta/status/1402403646386626562,,['https://abc30.com/community-events/valley-leaders-introduce-resolution-for-portuguese-heritage-month/10758958/'],proud recognize contributions portuguese community society leaders agriculture business levels government portuguese americans significantly influenced growth nation abc30comcommunityeven via,"['proud', 'recognize', 'contributions', 'portuguese', 'community', 'society', 'leaders', 'agriculture', 'business', 'levels', 'government', 'portuguese', 'americans', 'significantly', 'influenced', 'growth', 'nation', 'abc30comcommunityeven', 'via']",18,3,104863
1014,Peter Meijer,House,Republican,MI,3,2021-06-08 19:07:02+00:00,"@cascadetommy I actually love the retail component- great midcentury architecture and worth preserving. The brick box and loading dock on the riverfront, not so much.",1,0,2,0,repmeijer,Twitter,https://twitter.com/RepMeijer/status/1402341417540849664,,[],actually love retail component great midcentury architecture worth preserving brick box loading dock riverfront much,"['actually', 'love', 'retail', 'component', 'great', 'midcentury', 'architecture', 'worth', 'preserving', 'brick', 'box', 'loading', 'dock', 'riverfront', 'much']",03,3,29616
1423,Mario Diaz-Balart,House,Republican,FL,25,2021-06-08 15:44:04+00:00,También le pregunté a @SecBlinken sobre #Haití y compartió mis preocupaciones sobre el próximo referéndum y estuvo de acuerdo en que EE.UU. debe presionar por un gobierno verdaderamente democrático que respete los #DDHH y esté libre de corrupción.,1,1,1,0,mariodb,Twitter,https://twitter.com/MarioDB/status/1402290339872915462,,[],tambin le pregunt sobre hait comparti mis preocupaciones sobre el prximo referndum estuvo de acuerdo en que eeuu debe presionar por un gobierno verdaderamente democrtico que respete los ddhh est libre de corrupcin,"['tambin', 'le', 'pregunt', 'sobre', 'hait', 'comparti', 'mis', 'preocupaciones', 'sobre', 'el', 'prximo', 'referndum', 'estuvo', 'de', 'acuerdo', 'en', 'que', 'eeuu', 'debe', 'presionar', 'por', 'un', 'gobierno', 'verdaderamente', 'democrtico', 'que', 'respete', 'los', 'ddhh', 'est', 'libre', 'de', 'corrupcin']",02,3,4720
2519,House Committee on the Budget,House,N/A,N/A,N/A,2021-06-08 12:58:24+00:00,"The last thing someone should worry about when they get sick is whether they can afford their health care. Thanks to the Affordable Care Act, 31 MILLION Americans now have access to affordable, quality health care. https://t.co/QbS5njatKt",1,0,1,1,housebudgetdems,Twitter,https://twitter.com/HouseBudgetDems/status/1402248646272356356,https://pbs.twimg.com/media/E3IlIPxWEAYMNSL.jpg,[],last thing someone worry get sick whether afford health care thanks affordable care act million americans access affordable quality health care,"['last', 'thing', 'someone', 'worry', 'get', 'sick', 'whether', 'afford', 'health', 'care', 'thanks', 'affordable', 'care', 'act', 'million', 'americans', 'access', 'affordable', 'quality', 'health', 'care']",04,3,24362
