,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
494,House Appropriations Committee,House,N/A,N/A,N/A,2021-05-12 10:30:24,"The Federal Aviation Administration protects the American people by ensuring air travel is safe and efficient.

WATCH NOW: Chair Congressman David Price lead the Transportation-HUD Subcommittee in an oversight hearing on the Federal Aviation Administration. https://youtu.be/UrVHy_9jKAE",0,0,2,0,AppropsDems,Facebook,https://facebook.com/AppropsDems/posts/870352643822082,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/185849552_870352183822128_210896939650171540_n.png?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_ohc=38I4fHGHpXcAX_tVUrR&_nc_ht=scontent-iad3-2.xx&oh=d290f0adfb6e8b302a22b1639a2934df&oe=60C2F67B,https://youtu.be/UrVHy_9jKAE,federal aviation administration protects american people ensuring air travel safe efficientwatch chair congressman david price lead transportationhud subcommittee oversight hearing federal aviation administration,"['federal', 'aviation', 'administration', 'protects', 'american', 'people', 'ensuring', 'air', 'travel', 'safe', 'efficientwatch', 'chair', 'congressman', 'david', 'price', 'lead', 'transportationhud', 'subcommittee', 'oversight', 'hearing', 'federal', 'aviation', 'administration']",04,2,4349
82,Stacey E. Plaskett,House,Democrat,VI,0,2021-05-12 03:30:46+00:00,@AmandaRenteria  and @RepJimCosta thanks for inviting me to “virtual” time with Fresno Dems! #FIREDUP #readytogo twitter.com/AmandaRenteria…,1,0,1,0,staceyplaskett,Twitter,https://twitter.com/StaceyPlaskett/status/1392321323389657088,,['https://twitter.com/AmandaRenteria/status/1392283585697107968'],thanks inviting virtual time fresno dems firedup readytogo twittercomamandarenteria,"['thanks', 'inviting', 'virtual', 'time', 'fresno', 'dems', 'firedup', 'readytogo', 'twittercomamandarenteria']",04,2,4349
50,Seth Moulton,House,Democrat,MA,6,2021-05-12 17:59:01+00:00,"Excited to see @POTUS getting creative and delivering free rides for Bay Staters and Americans so they can get a vaccine. This will save lives! Get your shot. 
wsj.com/articles/uber-…",0,0,2,0,teammoulton,Twitter,https://twitter.com/teammoulton/status/1392539825304227848,,['https://www.wsj.com/articles/uber-lyft-to-provide-free-rides-to-covid-19-vaccine-sites-until-july-4-11620745200'],excited see getting creative delivering free rides bay staters americans get vaccine save lives get shot wsjcomarticlesuber,"['excited', 'see', 'getting', 'creative', 'delivering', 'free', 'rides', 'bay', 'staters', 'americans', 'get', 'vaccine', 'save', 'lives', 'get', 'shot', 'wsjcomarticlesuber']",26,2,16299
496,House Budget Committee,House,N/A,N/A,N/A,2021-05-12 09:00:19,"Help is Here for Americans struggling to afford health care coverage. Nearly 1 MILLION people have signed up for Affordable Care Act marketplace coverage during the special enrollment period. #AmericanRescuePlan

NYTIMES.COM
Nearly one million people signed up for Obamacare coverage this spring.",1,0,1,0,housebudgetdems,Facebook,https://facebook.com/housebudgetdems/posts/10158283810089952,,https://www.nytimes.com/2021/05/06/upshot/obamacare-signups.html,help americans struggling afford health care coverage nearly million people signed affordable care act marketplace coverage special enrollment period americanrescueplannytimescomnearly one million people signed obamacare coverage spring,"['help', 'americans', 'struggling', 'afford', 'health', 'care', 'coverage', 'nearly', 'million', 'people', 'signed', 'affordable', 'care', 'act', 'marketplace', 'coverage', 'special', 'enrollment', 'period', 'americanrescueplannytimescomnearly', 'one', 'million', 'people', 'signed', 'obamacare', 'coverage', 'spring']",13,2,2072
453,House Committee on Financial Services,House,N/A,N/A,N/A,2021-05-12 17:01:50+00:00,@PatrickMcHenry @RepLoudermilk @CFPB An amendment offered by @RepFrenchHill would require a study of the impacts of climate risk disclosure regimes before legislation could take effect mandating non-material climate disclosure. https://t.co/YZ1KdMqqlK,2,0,0,0,financialcmte,Twitter,https://twitter.com/FinancialCmte/status/1392525437188902915,https://pbs.twimg.com/media/E1M-bcjWUAQOsBq?format=jpg&name=small,[],amendment offered would require study impacts climate risk disclosure regimes legislation could take effect mandating nonmaterial climate disclosure,"['amendment', 'offered', 'would', 'require', 'study', 'impacts', 'climate', 'risk', 'disclosure', 'regimes', 'legislation', 'could', 'take', 'effect', 'mandating', 'nonmaterial', 'climate', 'disclosure']",09,2,2016
446,House Committee on Rules,House,N/A,N/A,N/A,2021-05-12 18:19:00+00:00,"#HappeningNow @RepPerlmutter is on the House Floor managing the rule for H.R. 1065, Pregnant Workers Fairness Act and H.R. 2547, Comprehensive Debt Collection Improvement Act c-span.org/event/?511624/…",0,0,2,0,rulesdemocrats,Twitter,https://twitter.com/RulesDemocrats/status/1392544855897817088,,['https://www.c-span.org/event/?511624/house-representatives'],happeningnow house floor managing rule hr pregnant workers fairness act hr comprehensive debt collection improvement act cspanorgevent511624,"['happeningnow', 'house', 'floor', 'managing', 'rule', 'hr', 'pregnant', 'workers', 'fairness', 'act', 'hr', 'comprehensive', 'debt', 'collection', 'improvement', 'act', 'cspanorgevent511624']",20,2,2276
451,House Committee on Financial Services,House,N/A,N/A,N/A,2021-05-12 17:22:49+00:00,@PatrickMcHenry @RepLoudermilk @CFPB @RepFrenchHill .@RepAndyBarr offered an amendment to reassert the important of the @SEC_news materiality standard in requiring disclosures of public companies. https://t.co/I2TBvhLHDp,1,0,1,0,financialcmte,Twitter,https://twitter.com/FinancialCmte/status/1392530717695889411,https://pbs.twimg.com/media/E1NC4nBX0AI0Qoe?format=jpg&name=small,[],offered amendment reassert important news materiality standard requiring disclosures public companies,"['offered', 'amendment', 'reassert', 'important', 'news', 'materiality', 'standard', 'requiring', 'disclosures', 'public', 'companies']",09,2,2016
449,House Committee on Financial Services,House,N/A,N/A,N/A,2021-05-12 17:53:26+00:00,@PatrickMcHenry @RepLoudermilk @CFPB @RepFrenchHill @RepAndyBarr @SEC_News .@RepBryanSteil offered an amendment to reassert the important of the @SEC_news materiality standard in requiring disclosures of public companies. https://t.co/ZXyvWRz81O,2,0,0,0,financialcmte,Twitter,https://twitter.com/FinancialCmte/status/1392538421235703810,https://pbs.twimg.com/media/E1NInsDXIAIfljh?format=jpg&name=small,[],news offered amendment reassert important news materiality standard requiring disclosures public companies,"['news', 'offered', 'amendment', 'reassert', 'important', 'news', 'materiality', 'standard', 'requiring', 'disclosures', 'public', 'companies']",09,2,2016
416,House Committee on Transportation and Infrastructure,House,N/A,N/A,N/A,2021-05-12 22:13:59+00:00,"HEARING ALERT: The Subcommittee on Economic Development, Public Buildings, and Emergency Management will hold a hearing on ""Federal Real Estate Post-COVID-19 Part One: A View from The Private Sector"" on May 13, 2021, at 2 p.m. EDT. https://t.co/5dRseI6ilQ",0,0,1,0,transportdems,Twitter,https://twitter.com/TransportDems/status/1392603992404938760,https://pbs.twimg.com/media/E1OF5W8WEAAfzJr?format=jpg&name=small,[],hearing alert subcommittee economic development public buildings emergency management hold hearing federal real estate postcovid19 part one view private sector may pm edt,"['hearing', 'alert', 'subcommittee', 'economic', 'development', 'public', 'buildings', 'emergency', 'management', 'hold', 'hearing', 'federal', 'real', 'estate', 'postcovid19', 'part', 'one', 'view', 'private', 'sector', 'may', 'pm', 'edt']",04,1,4349
490,House Budget Committee,House,N/A,N/A,N/A,2021-05-12 11:38:18,"Our economy is heading in the right direction – but our work isn’t done yet. That’s why we need to take the next step with the #AmericanJobsPlan so we create a strong, equitable economic recovery for all Americans.

President Joe Biden
May 10 at 6:13 PM ·

The American Rescue Plan is getting us back on track — but we need to go further. We need the American Jobs Plan.",0,0,1,0,housebudgetdems,Facebook,https://facebook.com/housebudgetdems/posts/10158287597719952,,,economy heading right direction work isnt done yet thats need take next step americanjobsplan create strong equitable economic recovery americanspresident joe bidenmay pm american rescue plan getting us back track need go need american jobs plan,"['economy', 'heading', 'right', 'direction', 'work', 'isnt', 'done', 'yet', 'thats', 'need', 'take', 'next', 'step', 'americanjobsplan', 'create', 'strong', 'equitable', 'economic', 'recovery', 'americanspresident', 'joe', 'bidenmay', 'pm', 'american', 'rescue', 'plan', 'getting', 'us', 'back', 'track', 'need', 'go', 'need', 'american', 'jobs', 'plan']",27,1,15312
288,John B. Larson,House,Democrat,CT,1,2021-05-12 17:52:21.000000,"Office of Governor Ned Lamont just announced that 12-15 year olds can now sign up to get the Pfizer #COVID vaccine. Make an appointment today: https://portal.ct.gov/Vaccine-Portal

PORTAL.CT.GOV
Connecticut COVID-19 Vaccine Portal",0,0,1,0,RepJohnLarson,Facebook,https://facebook.com/RepJohnLarson/posts/10159081130223632,,https://portal.ct.gov/Vaccine-Portal,office governor ned lamont announced year olds sign get pfizer covid vaccine make appointment today portalctgovconnecticut covid19 vaccine portal,"['office', 'governor', 'ned', 'lamont', 'announced', 'year', 'olds', 'sign', 'get', 'pfizer', 'covid', 'vaccine', 'make', 'appointment', 'today', 'portalctgovconnecticut', 'covid19', 'vaccine', 'portal']",25,1,1980
444,House Committee on Financial Services,House,N/A,N/A,N/A,2021-05-12 18:32:42+00:00,"@PatrickMcHenry @RepLoudermilk @CFPB @RepFrenchHill @RepAndyBarr @SEC_News @RepBryanSteil @RepHuizenga Once again Democrats are proposing onerous and overly-burdensome requirements for businesses in the form of non-material mandatory disclosures. 

That’s why once again @RepBryanSteil offered an amendment to reassert the important of the @SEC_news materiality standard. https://t.co/ntvZTTgEwk",1,0,0,0,financialcmte,Twitter,https://twitter.com/FinancialCmte/status/1392548301803753472,https://pbs.twimg.com/media/E1NSp25WQAMmxT8?format=jpg&name=small,[],news democrats proposing onerous overlyburdensome requirements businesses form nonmaterial mandatory disclosures thats offered amendment reassert important news materiality standard,"['news', 'democrats', 'proposing', 'onerous', 'overlyburdensome', 'requirements', 'businesses', 'form', 'nonmaterial', 'mandatory', 'disclosures', 'thats', 'offered', 'amendment', 'reassert', 'important', 'news', 'materiality', 'standard']",09,1,2016
456,Senate Committee on Energy and Natural Resources,Senate,N/A,N/A,N/A,2021-05-12 16:53:54+00:00,"TOMORROW: At 10am, Chairman @Sen_JoeManchin &amp; @EnergyDems will convene to consider Tommy Beaudreau to be Deputy Secretary of @Interior. Immediately following the meeting, the committee will examine offshore energy development in federal waters.

MORE: energy.senate.gov/hearings-post https://t.co/jMQ40Y5tUL",0,0,1,0,energydems,Twitter,https://twitter.com/EnergyDems/status/1392523439307624449,https://pbs.twimg.com/tweet_video_thumb/E1M4ko_X0AID9Ty.jpg,['https://www.energy.senate.gov/hearings-post'],tomorrow 10am chairman joemanchin convene consider tommy beaudreau deputy secretary immediately following meeting committee examine offshore energy development federal watersmore energysenategovhearingspost,"['tomorrow', '10am', 'chairman', 'joemanchin', 'convene', 'consider', 'tommy', 'beaudreau', 'deputy', 'secretary', 'immediately', 'following', 'meeting', 'committee', 'examine', 'offshore', 'energy', 'development', 'federal', 'watersmore', 'energysenategovhearingspost']",04,1,4349
31,Don Bacon,House,Republican,NE,2,2021-05-12 20:25:41+00:00,@niceguym @US_Stratcom Holding spending even with inflation is what we should be doing.,1,0,0,0,repdonbacon,Twitter,https://twitter.com/RepDonBacon/status/1392576737133752322,,[],stratcom holding spending even inflation,"['stratcom', 'holding', 'spending', 'even', 'inflation']",04,1,4349
426,House Committee on Energy and Commerce,House,N/A,N/A,N/A,2021-05-12 21:08:07+00:00,"The #COVID19 pandemic laid bare the impacts chronic underfunding of public health has had on our surveillance, preparedness and response efforts.

At today's #SubHealth hearing, @RepDebDingell asked @SecBecerra how HHS will better prepare America for a public health crisis. https://t.co/qrUJg1PrSg",0,1,0,0,energycommerce,Twitter,https://twitter.com/EnergyCommerce/status/1392587416301621249,https://pbs.twimg.com/media/E1N2i3vX0AUEApp.jpg,[],covid19 pandemic laid bare impacts chronic underfunding public health surveillance preparedness response effortsat todays subhealth hearing asked hhs better prepare america public health crisis,"['covid19', 'pandemic', 'laid', 'bare', 'impacts', 'chronic', 'underfunding', 'public', 'health', 'surveillance', 'preparedness', 'response', 'effortsat', 'todays', 'subhealth', 'hearing', 'asked', 'hhs', 'better', 'prepare', 'america', 'public', 'health', 'crisis']",07,1,1741
458,House Committee on Financial Services,House,N/A,N/A,N/A,2021-05-12 16:09:31+00:00,"Republican Leader @PatrickMcHenry at today's markup: Democrats' policies are stalling our recovery.

Read his full opening remarks 🔗 …publicans-financialservices.house.gov/news/documents…

📺 Watch 👇 https://t.co/bwW4cg49TC",1,0,0,0,financialcmte,Twitter,https://twitter.com/FinancialCmte/status/1392512271587414018,https://pbs.twimg.com/amplify_video_thumb/1392511558383771652/img/RAFtc0UZOi_-zeko.jpg,['https://republicans-financialservices.house.gov/news/documentsingle.aspx?DocumentID=407990'],republican leader todays markup democrats policies stalling recoveryread full opening remarks publicansfinancialserviceshousegovnewsdocuments watch,"['republican', 'leader', 'todays', 'markup', 'democrats', 'policies', 'stalling', 'recoveryread', 'full', 'opening', 'remarks', 'publicansfinancialserviceshousegovnewsdocuments', 'watch']",08,1,2279
448,House Committee on Financial Services,House,N/A,N/A,N/A,2021-05-12 18:09:32+00:00,@PatrickMcHenry @RepLoudermilk @CFPB @RepFrenchHill @RepAndyBarr @SEC_News @RepBryanSteil An amendment offered by @RepHuizenga would repeal ineffective &amp; politically-motivated mandatory disclosure requirements contained within the Dodd-Frank act. https://t.co/pylyMmGJI1,1,0,0,0,financialcmte,Twitter,https://twitter.com/FinancialCmte/status/1392542472442634241,https://pbs.twimg.com/media/E1NNdqxWQAomlPC?format=jpg&name=small,[],news amendment offered would repeal ineffective politicallymotivated mandatory disclosure requirements contained within doddfrank act,"['news', 'amendment', 'offered', 'would', 'repeal', 'ineffective', 'politicallymotivated', 'mandatory', 'disclosure', 'requirements', 'contained', 'within', 'doddfrank', 'act']",09,1,2016
